SchoolYear,CountyCode,CountyName,DistrictCode,DistrictName,BuildingCode,BuildingName,EntityType,CohortYear,RateYear,Subgroup,Gender,GraduationRate,DropoutRate,CohortCount,OnTrackGraduatedCount,DropoutCount,OffTrackContinuingCount,OtherCompleterCount
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,All Students,All Students,80.18,8.65,121253,97218,10486,12266,1283
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,American Indian or Alaska Native,Female,72.79,13.02,430,313,56,53,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,American Indian or Alaska Native,Male,63.09,16.99,512,323,87,85,17
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,American Indian or Alaska Native,All Students,67.52,15.18,942,636,143,138,25
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Asian,Male,89.39,<5%,1810,1618,73,103,16
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Asian,All Students,90.71,<5%,3669,3328,144,164,33
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Asian,Female,91.98,<5%,1859,1710,71,61,17
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,"Black, not of Hispanic origin",Male,62.9,17.25,11120,6995,1918,2044,163
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,"Black, not of Hispanic origin",All Students,68.55,14.28,21905,15016,3127,3505,257
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,"Black, not of Hispanic origin",Female,74.37,11.21,10785,8021,1209,1461,94
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Economically Disadvantaged,All Students,67.9,14.36,49428,33562,7097,7952,817
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,English Learners,All Students,69.38,14.71,4079,2830,600,570,79
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Female,All Students,83.75,6.76,59272,49638,4009,5151,474
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Hispanic,Male,69.6,15.93,3974,2766,633,522,53
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Hispanic,All Students,73.29,12.99,7630,5592,991,959,88
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Hispanic,Female,77.3,9.79,3656,2826,358,437,35
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Homeless,All Students,54.57,19.89,3544,1934,705,851,54
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Male,All Students,76.77,10.45,61981,47580,6477,7115,809
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Migrant,All Students,66.15,18.46,65,43,12,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Native Hawaiian or Other Pacific Islander,All Students,84.96,6.19,113,96,<10,10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Native Hawaiian or Other Pacific Islander,Female,87.72,8.77,57,50,<10,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Native Hawaiian or Other Pacific Islander,Male,82.14,<5%,56,46,<10,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Students with Disabilities,All Students,56.67,13.58,14149,8018,1921,3311,899
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Two or More Races,Male,70.46,13.56,1615,1138,219,236,22
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Two or More Races,All Students,74.68,10.88,3262,2436,355,439,32
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,Two or More Races,Female,78.81,8.26,1647,1298,136,203,10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,"White, not of Hispanic origin",Female,86.73,5.32,40838,35420,2174,2934,310
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,"White, not of Hispanic origin",Male,80.88,8.26,42894,34694,3545,4117,538
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2017,4-Year,"White, not of Hispanic origin",All Students,83.74,6.83,83732,70114,5719,7051,848
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,All Students,All Students,82.76,11.8,121811,100808,14376,5300,1327
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,American Indian or Alaska Native,Female,77.92,17.08,480,374,82,13,11
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,American Indian or Alaska Native,Male,64.31,26.81,496,319,133,28,16
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,American Indian or Alaska Native,All Students,71,22.03,976,693,215,41,27
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Asian,Female,93.42,<5%,1853,1731,86,23,13
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Asian,All Students,92.4,5.16,3646,3369,188,65,24
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Asian,Male,91.36,5.69,1793,1638,102,42,11
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,"Black, not of Hispanic origin",Male,65.92,23.88,11292,7444,2696,998,154
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,"Black, not of Hispanic origin",Female,77.65,14.82,10802,8388,1601,712,101
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,"Black, not of Hispanic origin",All Students,71.66,19.45,22094,15832,4297,1710,255
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Economically Disadvantaged,All Students,72.3,19.16,49079,35482,9405,3399,793
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,English Learners,All Students,79.03,15.74,3787,2993,596,134,64
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Female,All Students,86.19,9.11,59213,51037,5393,2292,491
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Hispanic,All Students,76.67,17.14,7318,5611,1254,347,106
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Hispanic,Female,80.65,14.1,3582,2889,505,152,36
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Hispanic,Male,72.86,20.05,3736,2722,749,195,70
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Homeless,All Students,60.99,26.71,3268,1993,873,330,72
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Male,All Students,79.51,14.35,62598,49771,8983,3008,836
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Migrant,All Students,72.58,19.35,62,45,12,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Native Hawaiian or Other Pacific Islander,Male,84.78,8.7,46,39,<10,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Native Hawaiian or Other Pacific Islander,Female,86.15,12.31,65,56,<10,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Native Hawaiian or Other Pacific Islander,All Students,85.59,10.81,111,95,12,<10,<10
16 - 17 School Year,0,Statewide,0,Statewide,0,State,State,2016,5-Year,Students with Disabilities,All Students,61.96,18.22,13658,8462,2489,1904,803
